,Date,Ticker,Price,K
314,2022-03-04,SPY US 3/11/22 P397 Equity,0.64,397
296,2022-03-04,SPY US 3/11/22 P415 Equity,2.25,415
280,2022-03-04,SPY US 3/11/22 P431 Equity,6.53,431
281,2022-03-04,SPY US 3/11/22 P430 Equity,6.15,430
282,2022-03-04,SPY US 3/11/22 P429 Equity,5.76,429
283,2022-03-04,SPY US 3/11/22 P428 Equity,5.4,428
284,2022-03-04,SPY US 3/11/22 P427 Equity,5.07,427
285,2022-03-04,SPY US 3/11/22 P426 Equity,4.77,426
286,2022-03-04,SPY US 3/11/22 P425 Equity,4.46,425
287,2022-03-04,SPY US 3/11/22 P424 Equity,4.17,424
297,2022-03-04,SPY US 3/11/22 P414 Equity,2.11,414
289,2022-03-04,SPY US 3/11/22 P422 Equity,3.67,422
290,2022-03-04,SPY US 3/11/22 P421 Equity,3.41,421
291,2022-03-04,SPY US 3/11/22 P420 Equity,3.2,420
292,2022-03-04,SPY US 3/11/22 P419 Equity,2.99,419
293,2022-03-04,SPY US 3/11/22 P418 Equity,2.79,418
294,2022-03-04,SPY US 3/11/22 P417 Equity,2.6,417
295,2022-03-04,SPY US 3/11/22 P416 Equity,2.41,416
288,2022-03-04,SPY US 3/11/22 P423 Equity,3.91,423
334,2022-03-11,SPY US 3/18/22 P400 Equity,1.57,400
335,2022-03-11,SPY US 3/18/22 P399 Equity,1.49,399
336,2022-03-11,SPY US 3/18/22 P398 Equity,1.35,398
337,2022-03-11,SPY US 3/18/22 P397 Equity,1.28,397
338,2022-03-11,SPY US 3/18/22 P396 Equity,1.15,396
339,2022-03-11,SPY US 3/18/22 P395 Equity,1.06,395
340,2022-03-11,SPY US 3/18/22 P394 Equity,0.98,394
344,2022-03-11,SPY US 3/18/22 P390 Equity,0.74,390
342,2022-03-11,SPY US 3/18/22 P392 Equity,0.85,392
343,2022-03-11,SPY US 3/18/22 P391 Equity,0.79,391
345,2022-03-11,SPY US 3/18/22 P389 Equity,0.69,389
346,2022-03-11,SPY US 3/18/22 P388 Equity,0.66,388
347,2022-03-11,SPY US 3/18/22 P387 Equity,0.6,387
348,2022-03-11,SPY US 3/18/22 P386 Equity,0.56,386
333,2022-03-11,SPY US 3/18/22 P401 Equity,1.72,401
341,2022-03-11,SPY US 3/18/22 P393 Equity,0.92,393
349,2022-03-11,SPY US 3/18/22 P385 Equity,0.55,385
332,2022-03-11,SPY US 3/18/22 P402 Equity,1.89,402
330,2022-03-11,SPY US 3/18/22 P404 Equity,2.19,404
331,2022-03-11,SPY US 3/18/22 P403 Equity,2.01,403
315,2022-03-11,SPY US 3/18/22 P419 Equity,6.84,419
316,2022-03-11,SPY US 3/18/22 P418 Equity,6.36,418
317,2022-03-11,SPY US 3/18/22 P417 Equity,5.93,417
318,2022-03-11,SPY US 3/18/22 P416 Equity,5.52,416
320,2022-03-11,SPY US 3/18/22 P414 Equity,4.77,414
321,2022-03-11,SPY US 3/18/22 P413 Equity,4.47,413
319,2022-03-11,SPY US 3/18/22 P415 Equity,5.12,415
323,2022-03-11,SPY US 3/18/22 P411 Equity,3.8,411
324,2022-03-11,SPY US 3/18/22 P410 Equity,3.5,410
325,2022-03-11,SPY US 3/18/22 P409 Equity,3.27,409
326,2022-03-11,SPY US 3/18/22 P408 Equity,3.01,408
327,2022-03-11,SPY US 3/18/22 P407 Equity,2.8,407
328,2022-03-11,SPY US 3/18/22 P406 Equity,2.57,406
329,2022-03-11,SPY US 3/18/22 P405 Equity,2.36,405
322,2022-03-11,SPY US 3/18/22 P412 Equity,4.1,412
375,2022-03-18,SPY US 3/25/22 P418 Equity,0.43,418
370,2022-03-18,SPY US 3/25/22 P423 Equity,0.67,423
371,2022-03-18,SPY US 3/25/22 P422 Equity,0.61,422
372,2022-03-18,SPY US 3/25/22 P421 Equity,0.56,421
373,2022-03-18,SPY US 3/25/22 P420 Equity,0.52,420
374,2022-03-18,SPY US 3/25/22 P419 Equity,0.47,419
376,2022-03-18,SPY US 3/25/22 P417 Equity,0.39,417
384,2022-03-18,SPY US 3/25/22 P409 Equity,0.26,409
378,2022-03-18,SPY US 3/25/22 P415 Equity,0.35,415
379,2022-03-18,SPY US 3/25/22 P414 Equity,0.32,414
369,2022-03-18,SPY US 3/25/22 P424 Equity,0.73,424
381,2022-03-18,SPY US 3/25/22 P412 Equity,0.27,412
382,2022-03-18,SPY US 3/25/22 P411 Equity,0.26,411
383,2022-03-18,SPY US 3/25/22 P410 Equity,0.25,410
377,2022-03-18,SPY US 3/25/22 P416 Equity,0.37,416
368,2022-03-18,SPY US 3/25/22 P425 Equity,0.81,425
380,2022-03-18,SPY US 3/25/22 P413 Equity,0.34,413
366,2022-03-18,SPY US 3/25/22 P427 Equity,0.95,427
367,2022-03-18,SPY US 3/25/22 P426 Equity,0.87,426
350,2022-03-18,SPY US 3/25/22 P443 Equity,4.04,443
351,2022-03-18,SPY US 3/25/22 P442 Equity,3.68,442
352,2022-03-18,SPY US 3/25/22 P441 Equity,3.39,441
353,2022-03-18,SPY US 3/25/22 P440 Equity,3.11,440
355,2022-03-18,SPY US 3/25/22 P438 Equity,2.59,438
356,2022-03-18,SPY US 3/25/22 P437 Equity,2.38,437
357,2022-03-18,SPY US 3/25/22 P436 Equity,2.17,436
354,2022-03-18,SPY US 3/25/22 P439 Equity,2.79,439
359,2022-03-18,SPY US 3/25/22 P434 Equity,1.82,434
360,2022-03-18,SPY US 3/25/22 P433 Equity,1.67,433
361,2022-03-18,SPY US 3/25/22 P432 Equity,1.53,432
362,2022-03-18,SPY US 3/25/22 P431 Equity,1.42,431
363,2022-03-18,SPY US 3/25/22 P430 Equity,1.27,430
364,2022-03-18,SPY US 3/25/22 P429 Equity,1.18,429
365,2022-03-18,SPY US 3/25/22 P428 Equity,1.04,428
358,2022-03-18,SPY US 3/25/22 P435 Equity,1.99,435
410,2022-03-25,SPY US 4/1/22 P426 Equity,0.25,426
405,2022-03-25,SPY US 4/1/22 P431 Equity,0.37,431
406,2022-03-25,SPY US 4/1/22 P430 Equity,0.32,430
407,2022-03-25,SPY US 4/1/22 P429 Equity,0.31,429
408,2022-03-25,SPY US 4/1/22 P428 Equity,0.28,428
409,2022-03-25,SPY US 4/1/22 P427 Equity,0.26,427
411,2022-03-25,SPY US 4/1/22 P425 Equity,0.22,425
404,2022-03-25,SPY US 4/1/22 P432 Equity,0.42,432
413,2022-03-25,SPY US 4/1/22 P423 Equity,0.21,423
414,2022-03-25,SPY US 4/1/22 P422 Equity,0.19,422
415,2022-03-25,SPY US 4/1/22 P421 Equity,0.19,421
416,2022-03-25,SPY US 4/1/22 P420 Equity,0.16,420
417,2022-03-25,SPY US 4/1/22 P419 Equity,0.16,419
418,2022-03-25,SPY US 4/1/22 P418 Equity,0.16,418
419,2022-03-25,SPY US 4/1/22 P417 Equity,0.16,417
412,2022-03-25,SPY US 4/1/22 P424 Equity,0.24,424
403,2022-03-25,SPY US 4/1/22 P433 Equity,0.46,433
385,2022-03-25,SPY US 4/1/22 P451 Equity,3.48,451
401,2022-03-25,SPY US 4/1/22 P435 Equity,0.56,435
402,2022-03-25,SPY US 4/1/22 P434 Equity,0.52,434
386,2022-03-25,SPY US 4/1/22 P450 Equity,3.12,450
387,2022-03-25,SPY US 4/1/22 P449 Equity,2.82,449
388,2022-03-25,SPY US 4/1/22 P448 Equity,2.53,448
389,2022-03-25,SPY US 4/1/22 P447 Equity,2.27,447
391,2022-03-25,SPY US 4/1/22 P445 Equity,1.81,445
392,2022-03-25,SPY US 4/1/22 P444 Equity,1.62,444
390,2022-03-25,SPY US 4/1/22 P446 Equity,2.06,446
394,2022-03-25,SPY US 4/1/22 P442 Equity,1.28,442
395,2022-03-25,SPY US 4/1/22 P441 Equity,1.15,441
396,2022-03-25,SPY US 4/1/22 P440 Equity,0.99,440
397,2022-03-25,SPY US 4/1/22 P439 Equity,0.89,439
398,2022-03-25,SPY US 4/1/22 P438 Equity,0.8,438
399,2022-03-25,SPY US 4/1/22 P437 Equity,0.7,437
400,2022-03-25,SPY US 4/1/22 P436 Equity,0.65,436
393,2022-03-25,SPY US 4/1/22 P443 Equity,1.43,443
445,2022-04-01,SPY US 4/8/22 P426 Equity,0.13,426
440,2022-04-01,SPY US 4/8/22 P431 Equity,0.16,431
441,2022-04-01,SPY US 4/8/22 P430 Equity,0.16,430
442,2022-04-01,SPY US 4/8/22 P429 Equity,0.14,429
443,2022-04-01,SPY US 4/8/22 P428 Equity,0.15,428
444,2022-04-01,SPY US 4/8/22 P427 Equity,0.12,427
446,2022-04-01,SPY US 4/8/22 P425 Equity,0.12,425
454,2022-04-01,SPY US 4/8/22 P417 Equity,0.12,417
448,2022-04-01,SPY US 4/8/22 P423 Equity,0.12,423
449,2022-04-01,SPY US 4/8/22 P422 Equity,0.1,422
451,2022-04-01,SPY US 4/8/22 P420 Equity,0.09,420
452,2022-04-01,SPY US 4/8/22 P419 Equity,0.12,419
453,2022-04-01,SPY US 4/8/22 P418 Equity,0.1,418
439,2022-04-01,SPY US 4/8/22 P432 Equity,0.17,432
447,2022-04-01,SPY US 4/8/22 P424 Equity,0.11,424
438,2022-04-01,SPY US 4/8/22 P433 Equity,0.2,433
450,2022-04-01,SPY US 4/8/22 P421 Equity,0.09,421
436,2022-04-01,SPY US 4/8/22 P435 Equity,0.26,435
437,2022-04-01,SPY US 4/8/22 P434 Equity,0.22,434
420,2022-04-01,SPY US 4/8/22 P451 Equity,2.79,451
421,2022-04-01,SPY US 4/8/22 P450 Equity,2.53,450
422,2022-04-01,SPY US 4/8/22 P449 Equity,2.08,449
423,2022-04-01,SPY US 4/8/22 P448 Equity,1.84,448
425,2022-04-01,SPY US 4/8/22 P446 Equity,1.33,446
426,2022-04-01,SPY US 4/8/22 P445 Equity,1.19,445
427,2022-04-01,SPY US 4/8/22 P444 Equity,0.98,444
424,2022-04-01,SPY US 4/8/22 P447 Equity,1.59,447
429,2022-04-01,SPY US 4/8/22 P442 Equity,0.7,442
430,2022-04-01,SPY US 4/8/22 P441 Equity,0.58,441
431,2022-04-01,SPY US 4/8/22 P440 Equity,0.51,440
432,2022-04-01,SPY US 4/8/22 P439 Equity,0.42,439
433,2022-04-01,SPY US 4/8/22 P438 Equity,0.38,438
434,2022-04-01,SPY US 4/8/22 P437 Equity,0.33,437
435,2022-04-01,SPY US 4/8/22 P436 Equity,0.29,436
428,2022-04-01,SPY US 4/8/22 P443 Equity,0.82,443
480,2022-04-22,SPY US 4/29/22 P400 Equity,0.8,400
475,2022-04-22,SPY US 4/29/22 P405 Equity,1.23,405
476,2022-04-22,SPY US 4/29/22 P404 Equity,1.15,404
477,2022-04-22,SPY US 4/29/22 P403 Equity,1.03,403
478,2022-04-22,SPY US 4/29/22 P402 Equity,0.95,402
479,2022-04-22,SPY US 4/29/22 P401 Equity,0.88,401
481,2022-04-22,SPY US 4/29/22 P399 Equity,0.75,399
489,2022-04-22,SPY US 4/29/22 P391 Equity,0.43,391
483,2022-04-22,SPY US 4/29/22 P397 Equity,0.64,397
484,2022-04-22,SPY US 4/29/22 P396 Equity,0.59,396
485,2022-04-22,SPY US 4/29/22 P395 Equity,0.56,395
486,2022-04-22,SPY US 4/29/22 P394 Equity,0.53,394
487,2022-04-22,SPY US 4/29/22 P393 Equity,0.48,393
488,2022-04-22,SPY US 4/29/22 P392 Equity,0.46,392
474,2022-04-22,SPY US 4/29/22 P406 Equity,1.36,406
482,2022-04-22,SPY US 4/29/22 P398 Equity,0.69,398
473,2022-04-22,SPY US 4/29/22 P407 Equity,1.46,407
467,2022-04-22,SPY US 4/29/22 P413 Equity,2.49,413
471,2022-04-22,SPY US 4/29/22 P409 Equity,1.74,409
455,2022-04-22,SPY US 4/29/22 P425 Equity,6.34,425
456,2022-04-22,SPY US 4/29/22 P424 Equity,6.0,424
457,2022-04-22,SPY US 4/29/22 P423 Equity,5.47,423
458,2022-04-22,SPY US 4/29/22 P422 Equity,5.08,422
472,2022-04-22,SPY US 4/29/22 P408 Equity,1.6,408
460,2022-04-22,SPY US 4/29/22 P420 Equity,4.38,420
461,2022-04-22,SPY US 4/29/22 P419 Equity,4.02,419
459,2022-04-22,SPY US 4/29/22 P421 Equity,4.73,421
463,2022-04-22,SPY US 4/29/22 P417 Equity,3.48,417
464,2022-04-22,SPY US 4/29/22 P416 Equity,3.23,416
465,2022-04-22,SPY US 4/29/22 P415 Equity,2.95,415
466,2022-04-22,SPY US 4/29/22 P414 Equity,2.7,414
468,2022-04-22,SPY US 4/29/22 P412 Equity,2.31,412
469,2022-04-22,SPY US 4/29/22 P411 Equity,2.09,411
470,2022-04-22,SPY US 4/29/22 P410 Equity,1.89,410
462,2022-04-22,SPY US 4/29/22 P418 Equity,3.82,418
510,2022-04-29,SPY US 5/6/22 P391 Equity,1.88,391
515,2022-04-29,SPY US 5/6/22 P386 Equity,1.41,386
511,2022-04-29,SPY US 5/6/22 P390 Equity,1.71,390
512,2022-04-29,SPY US 5/6/22 P389 Equity,1.67,389
513,2022-04-29,SPY US 5/6/22 P388 Equity,1.57,388
514,2022-04-29,SPY US 5/6/22 P387 Equity,1.51,387
516,2022-04-29,SPY US 5/6/22 P385 Equity,1.32,385
509,2022-04-29,SPY US 5/6/22 P392 Equity,1.98,392
518,2022-04-29,SPY US 5/6/22 P383 Equity,1.19,383
519,2022-04-29,SPY US 5/6/22 P382 Equity,1.13,382
520,2022-04-29,SPY US 5/6/22 P381 Equity,1.1,381
521,2022-04-29,SPY US 5/6/22 P380 Equity,1.02,380
522,2022-04-29,SPY US 5/6/22 P379 Equity,1.01,379
523,2022-04-29,SPY US 5/6/22 P378 Equity,0.97,378
524,2022-04-29,SPY US 5/6/22 P377 Equity,0.94,377
517,2022-04-29,SPY US 5/6/22 P384 Equity,1.27,384
508,2022-04-29,SPY US 5/6/22 P393 Equity,2.07,393
504,2022-04-29,SPY US 5/6/22 P397 Equity,2.65,397
506,2022-04-29,SPY US 5/6/22 P395 Equity,2.3,395
507,2022-04-29,SPY US 5/6/22 P394 Equity,2.25,394
490,2022-04-29,SPY US 5/6/22 P411 Equity,6.49,411
491,2022-04-29,SPY US 5/6/22 P410 Equity,6.05,410
492,2022-04-29,SPY US 5/6/22 P409 Equity,5.7,409
493,2022-04-29,SPY US 5/6/22 P408 Equity,5.34,408
495,2022-04-29,SPY US 5/6/22 P406 Equity,4.67,406
496,2022-04-29,SPY US 5/6/22 P405 Equity,4.4,405
494,2022-04-29,SPY US 5/6/22 P407 Equity,4.96,407
498,2022-04-29,SPY US 5/6/22 P403 Equity,3.94,403
505,2022-04-29,SPY US 5/6/22 P396 Equity,2.53,396
503,2022-04-29,SPY US 5/6/22 P398 Equity,2.85,398
502,2022-04-29,SPY US 5/6/22 P399 Equity,2.98,399
497,2022-04-29,SPY US 5/6/22 P404 Equity,4.15,404
500,2022-04-29,SPY US 5/6/22 P401 Equity,3.5,401
499,2022-04-29,SPY US 5/6/22 P402 Equity,3.7,402
501,2022-04-29,SPY US 5/6/22 P400 Equity,3.2,400
545,2022-05-06,SPY US 5/13/22 P390 Equity,1.15,390
546,2022-05-06,SPY US 5/13/22 P389 Equity,1.03,389
547,2022-05-06,SPY US 5/13/22 P388 Equity,0.93,388
548,2022-05-06,SPY US 5/13/22 P387 Equity,0.85,387
550,2022-05-06,SPY US 5/13/22 P385 Equity,0.7,385
551,2022-05-06,SPY US 5/13/22 P384 Equity,0.63,384
552,2022-05-06,SPY US 5/13/22 P383 Equity,0.56,383
553,2022-05-06,SPY US 5/13/22 P382 Equity,0.52,382
554,2022-05-06,SPY US 5/13/22 P381 Equity,0.46,381
555,2022-05-06,SPY US 5/13/22 P380 Equity,0.42,380
556,2022-05-06,SPY US 5/13/22 P379 Equity,0.38,379
557,2022-05-06,SPY US 5/13/22 P378 Equity,0.36,378
558,2022-05-06,SPY US 5/13/22 P377 Equity,0.32,377
559,2022-05-06,SPY US 5/13/22 P376 Equity,0.3,376
544,2022-05-06,SPY US 5/13/22 P391 Equity,1.28,391
543,2022-05-06,SPY US 5/13/22 P392 Equity,1.42,392
549,2022-05-06,SPY US 5/13/22 P386 Equity,0.76,386
541,2022-05-06,SPY US 5/13/22 P394 Equity,1.73,394
525,2022-05-06,SPY US 5/13/22 P410 Equity,6.68,410
542,2022-05-06,SPY US 5/13/22 P393 Equity,1.57,393
527,2022-05-06,SPY US 5/13/22 P408 Equity,5.75,408
528,2022-05-06,SPY US 5/13/22 P407 Equity,5.3,407
529,2022-05-06,SPY US 5/13/22 P406 Equity,5.04,406
530,2022-05-06,SPY US 5/13/22 P405 Equity,4.64,405
531,2022-05-06,SPY US 5/13/22 P404 Equity,4.28,404
532,2022-05-06,SPY US 5/13/22 P403 Equity,3.98,403
526,2022-05-06,SPY US 5/13/22 P409 Equity,6.22,409
534,2022-05-06,SPY US 5/13/22 P401 Equity,3.26,401
535,2022-05-06,SPY US 5/13/22 P400 Equity,3.06,400
536,2022-05-06,SPY US 5/13/22 P399 Equity,2.75,399
537,2022-05-06,SPY US 5/13/22 P398 Equity,2.55,398
538,2022-05-06,SPY US 5/13/22 P397 Equity,2.27,397
539,2022-05-06,SPY US 5/13/22 P396 Equity,2.11,396
540,2022-05-06,SPY US 5/13/22 P395 Equity,1.91,395
533,2022-05-06,SPY US 5/13/22 P402 Equity,3.64,402
580,2022-05-13,SPY US 5/20/22 P380 Equity,1.14,380
581,2022-05-13,SPY US 5/20/22 P379 Equity,1.03,379
582,2022-05-13,SPY US 5/20/22 P378 Equity,0.96,378
583,2022-05-13,SPY US 5/20/22 P377 Equity,0.89,377
584,2022-05-13,SPY US 5/20/22 P376 Equity,0.8,376
586,2022-05-13,SPY US 5/20/22 P374 Equity,0.68,374
587,2022-05-13,SPY US 5/20/22 P373 Equity,0.62,373
591,2022-05-13,SPY US 5/20/22 P369 Equity,0.46,369
589,2022-05-13,SPY US 5/20/22 P371 Equity,0.52,371
590,2022-05-13,SPY US 5/20/22 P370 Equity,0.48,370
592,2022-05-13,SPY US 5/20/22 P368 Equity,0.41,368
593,2022-05-13,SPY US 5/20/22 P367 Equity,0.38,367
594,2022-05-13,SPY US 5/20/22 P366 Equity,0.36,366
579,2022-05-13,SPY US 5/20/22 P381 Equity,1.24,381
588,2022-05-13,SPY US 5/20/22 P372 Equity,0.58,372
578,2022-05-13,SPY US 5/20/22 P382 Equity,1.38,382
585,2022-05-13,SPY US 5/20/22 P375 Equity,0.74,375
576,2022-05-13,SPY US 5/20/22 P384 Equity,1.62,384
561,2022-05-13,SPY US 5/20/22 P399 Equity,5.7,399
562,2022-05-13,SPY US 5/20/22 P398 Equity,5.3,398
563,2022-05-13,SPY US 5/20/22 P397 Equity,4.91,397
564,2022-05-13,SPY US 5/20/22 P396 Equity,4.53,396
565,2022-05-13,SPY US 5/20/22 P395 Equity,4.23,395
566,2022-05-13,SPY US 5/20/22 P394 Equity,3.88,394
567,2022-05-13,SPY US 5/20/22 P393 Equity,3.59,393
568,2022-05-13,SPY US 5/20/22 P392 Equity,3.32,392
577,2022-05-13,SPY US 5/20/22 P383 Equity,1.48,383
560,2022-05-13,SPY US 5/20/22 P400 Equity,6.11,400
570,2022-05-13,SPY US 5/20/22 P390 Equity,2.78,390
571,2022-05-13,SPY US 5/20/22 P389 Equity,2.55,389
572,2022-05-13,SPY US 5/20/22 P388 Equity,2.33,388
573,2022-05-13,SPY US 5/20/22 P387 Equity,2.16,387
574,2022-05-13,SPY US 5/20/22 P386 Equity,1.96,386
575,2022-05-13,SPY US 5/20/22 P385 Equity,1.79,385
569,2022-05-13,SPY US 5/20/22 P391 Equity,3.02,391
614,2022-05-20,SPY US 5/27/22 P369 Equity,0.98,369
615,2022-05-20,SPY US 5/27/22 P368 Equity,0.81,368
616,2022-05-20,SPY US 5/27/22 P367 Equity,0.74,367
617,2022-05-20,SPY US 5/27/22 P366 Equity,0.67,366
618,2022-05-20,SPY US 5/27/22 P365 Equity,0.56,365
619,2022-05-20,SPY US 5/27/22 P364 Equity,0.51,364
620,2022-05-20,SPY US 5/27/22 P363 Equity,0.47,363
624,2022-05-20,SPY US 5/27/22 P359 Equity,0.31,359
622,2022-05-20,SPY US 5/27/22 P361 Equity,0.37,361
623,2022-05-20,SPY US 5/27/22 P360 Equity,0.34,360
625,2022-05-20,SPY US 5/27/22 P358 Equity,0.28,358
626,2022-05-20,SPY US 5/27/22 P357 Equity,0.27,357
627,2022-05-20,SPY US 5/27/22 P356 Equity,0.24,356
628,2022-05-20,SPY US 5/27/22 P355 Equity,0.23,355
613,2022-05-20,SPY US 5/27/22 P370 Equity,1.0,370
621,2022-05-20,SPY US 5/27/22 P362 Equity,0.41,362
629,2022-05-20,SPY US 5/27/22 P354 Equity,0.24,354
612,2022-05-20,SPY US 5/27/22 P371 Equity,1.12,371
610,2022-05-20,SPY US 5/27/22 P373 Equity,1.41,373
611,2022-05-20,SPY US 5/27/22 P372 Equity,1.26,372
595,2022-05-20,SPY US 5/27/22 P388 Equity,5.56,388
596,2022-05-20,SPY US 5/27/22 P387 Equity,5.07,387
597,2022-05-20,SPY US 5/27/22 P386 Equity,4.68,386
598,2022-05-20,SPY US 5/27/22 P385 Equity,4.32,385
600,2022-05-20,SPY US 5/27/22 P383 Equity,3.7,383
601,2022-05-20,SPY US 5/27/22 P382 Equity,3.38,382
599,2022-05-20,SPY US 5/27/22 P384 Equity,3.97,384
603,2022-05-20,SPY US 5/27/22 P380 Equity,2.79,380
604,2022-05-20,SPY US 5/27/22 P379 Equity,2.58,379
605,2022-05-20,SPY US 5/27/22 P378 Equity,2.34,378
606,2022-05-20,SPY US 5/27/22 P377 Equity,2.14,377
607,2022-05-20,SPY US 5/27/22 P376 Equity,1.92,376
608,2022-05-20,SPY US 5/27/22 P375 Equity,1.74,375
609,2022-05-20,SPY US 5/27/22 P374 Equity,1.58,374
602,2022-05-20,SPY US 5/27/22 P381 Equity,3.06,381
655,2022-05-27,SPY US 6/3/22 P389 Equity,0.26,389
650,2022-05-27,SPY US 6/3/22 P394 Equity,0.45,394
651,2022-05-27,SPY US 6/3/22 P393 Equity,0.39,393
652,2022-05-27,SPY US 6/3/22 P392 Equity,0.35,392
653,2022-05-27,SPY US 6/3/22 P391 Equity,0.32,391
654,2022-05-27,SPY US 6/3/22 P390 Equity,0.28,390
656,2022-05-27,SPY US 6/3/22 P388 Equity,0.25,388
664,2022-05-27,SPY US 6/3/22 P380 Equity,0.15,380
649,2022-05-27,SPY US 6/3/22 P395 Equity,0.48,395
658,2022-05-27,SPY US 6/3/22 P386 Equity,0.22,386
659,2022-05-27,SPY US 6/3/22 P385 Equity,0.2,385
660,2022-05-27,SPY US 6/3/22 P384 Equity,0.19,384
661,2022-05-27,SPY US 6/3/22 P383 Equity,0.16,383
662,2022-05-27,SPY US 6/3/22 P382 Equity,0.15,382
663,2022-05-27,SPY US 6/3/22 P381 Equity,0.15,381
657,2022-05-27,SPY US 6/3/22 P387 Equity,0.22,387
648,2022-05-27,SPY US 6/3/22 P396 Equity,0.55,396
637,2022-05-27,SPY US 6/3/22 P407 Equity,1.96,407
646,2022-05-27,SPY US 6/3/22 P398 Equity,0.68,398
647,2022-05-27,SPY US 6/3/22 P397 Equity,0.61,397
630,2022-05-27,SPY US 6/3/22 P414 Equity,4.1,414
631,2022-05-27,SPY US 6/3/22 P413 Equity,3.73,413
632,2022-05-27,SPY US 6/3/22 P412 Equity,3.39,412
633,2022-05-27,SPY US 6/3/22 P411 Equity,3.04,411
635,2022-05-27,SPY US 6/3/22 P409 Equity,2.46,409
636,2022-05-27,SPY US 6/3/22 P408 Equity,2.21,408
634,2022-05-27,SPY US 6/3/22 P410 Equity,2.73,410
639,2022-05-27,SPY US 6/3/22 P405 Equity,1.57,405
640,2022-05-27,SPY US 6/3/22 P404 Equity,1.4,404
638,2022-05-27,SPY US 6/3/22 P406 Equity,1.75,406
641,2022-05-27,SPY US 6/3/22 P403 Equity,1.25,403
642,2022-05-27,SPY US 6/3/22 P402 Equity,1.12,402
643,2022-05-27,SPY US 6/3/22 P401 Equity,0.99,401
644,2022-05-27,SPY US 6/3/22 P400 Equity,0.88,400
645,2022-05-27,SPY US 6/3/22 P399 Equity,0.78,399
685,2022-06-03,SPY US 6/10/22 P389 Equity,0.33,389
686,2022-06-03,SPY US 6/10/22 P388 Equity,0.29,388
688,2022-06-03,SPY US 6/10/22 P386 Equity,0.22,386
689,2022-06-03,SPY US 6/10/22 P385 Equity,0.2,385
690,2022-06-03,SPY US 6/10/22 P384 Equity,0.18,384
691,2022-06-03,SPY US 6/10/22 P383 Equity,0.17,383
692,2022-06-03,SPY US 6/10/22 P382 Equity,0.14,382
696,2022-06-03,SPY US 6/10/22 P378 Equity,0.13,378
694,2022-06-03,SPY US 6/10/22 P380 Equity,0.13,380
695,2022-06-03,SPY US 6/10/22 P379 Equity,0.16,379
684,2022-06-03,SPY US 6/10/22 P390 Equity,0.38,390
697,2022-06-03,SPY US 6/10/22 P377 Equity,0.12,377
698,2022-06-03,SPY US 6/10/22 P376 Equity,0.09,376
699,2022-06-03,SPY US 6/10/22 P375 Equity,0.09,375
693,2022-06-03,SPY US 6/10/22 P381 Equity,0.13,381
683,2022-06-03,SPY US 6/10/22 P391 Equity,0.47,391
687,2022-06-03,SPY US 6/10/22 P387 Equity,0.26,387
681,2022-06-03,SPY US 6/10/22 P393 Equity,0.6,393
682,2022-06-03,SPY US 6/10/22 P392 Equity,0.52,392
666,2022-06-03,SPY US 6/10/22 P408 Equity,3.68,408
667,2022-06-03,SPY US 6/10/22 P407 Equity,3.33,407
668,2022-06-03,SPY US 6/10/22 P406 Equity,2.99,406
669,2022-06-03,SPY US 6/10/22 P405 Equity,2.69,405
670,2022-06-03,SPY US 6/10/22 P404 Equity,2.43,404
671,2022-06-03,SPY US 6/10/22 P403 Equity,2.16,403
672,2022-06-03,SPY US 6/10/22 P402 Equity,1.92,402
665,2022-06-03,SPY US 6/10/22 P409 Equity,4.07,409
674,2022-06-03,SPY US 6/10/22 P400 Equity,1.52,400
675,2022-06-03,SPY US 6/10/22 P399 Equity,1.35,399
676,2022-06-03,SPY US 6/10/22 P398 Equity,1.18,398
677,2022-06-03,SPY US 6/10/22 P397 Equity,1.04,397
678,2022-06-03,SPY US 6/10/22 P396 Equity,0.91,396
679,2022-06-03,SPY US 6/10/22 P395 Equity,0.79,395
680,2022-06-03,SPY US 6/10/22 P394 Equity,0.68,394
673,2022-06-03,SPY US 6/10/22 P401 Equity,1.71,401
720,2022-06-10,SPY US 6/17/22 P368 Equity,0.88,368
721,2022-06-10,SPY US 6/17/22 P367 Equity,0.78,367
722,2022-06-10,SPY US 6/17/22 P366 Equity,0.7,366
723,2022-06-10,SPY US 6/17/22 P365 Equity,0.64,365
724,2022-06-10,SPY US 6/17/22 P364 Equity,0.58,364
725,2022-06-10,SPY US 6/17/22 P363 Equity,0.52,363
726,2022-06-10,SPY US 6/17/22 P362 Equity,0.48,362
730,2022-06-10,SPY US 6/17/22 P358 Equity,0.34,358
728,2022-06-10,SPY US 6/17/22 P360 Equity,0.41,360
729,2022-06-10,SPY US 6/17/22 P359 Equity,0.37,359
734,2022-06-10,SPY US 6/17/22 P354 Equity,0.26,354
731,2022-06-10,SPY US 6/17/22 P357 Equity,0.31,357
732,2022-06-10,SPY US 6/17/22 P356 Equity,0.29,356
733,2022-06-10,SPY US 6/17/22 P355 Equity,0.28,355
719,2022-06-10,SPY US 6/17/22 P369 Equity,0.98,369
727,2022-06-10,SPY US 6/17/22 P361 Equity,0.43,361
718,2022-06-10,SPY US 6/17/22 P370 Equity,1.08,370
704,2022-06-10,SPY US 6/17/22 P384 Equity,4.29,384
716,2022-06-10,SPY US 6/17/22 P372 Equity,1.35,372
